1515731040000,0.016925,0.016974,0.016952,0.016975
1515731100000,0.016925,0.01694,0.01695,0.016972
1515731160000,0.016885,0.01695,0.01691,0.016959
1515731220000,0.016889,0.01691,0.016948,0.01697
1515731280000,0.016896,0.016948,0.016897,0.016948
1515731340000,0.016896,0.016897,0.016942,0.01695
1515731400000,0.016909,0.016948,0.016913,0.01695
1515731460000,0.016912,0.016912,0.01697,0.01697
1515731520000,0.016951,0.016951,0.016965,0.017
1515731580000,0.016967,0.017,0.017002,0.017002
1515731640000,0.016976,0.017002,0.016985,0.017026
1515731700000,0.016976,0.017,0.017001,0.01704
1515731760000,0.016986,0.017007,0.01699,0.017008
1515731820000,0.016986,0.016986,0.016986,0.017001
1515731880000,0.016986,0.016987,0.016999,0.017001
1515731940000,0.016986,0.016986,0.016986,0.016997
1515732000000,0.016986,0.016986,0.016987,0.016999
1515732060000,0.016966,0.016987,0.016966,0.016997
1515732120000,0.016963,0.016986,0.016964,0.016986
1515732180000,0.016796,0.016965,0.01685,0.016965
1515732240000,0.016832,0.016907,0.016919,0.01692
1515732300000,0.016863,0.016918,0.016889,0.016918
1515732360000,0.016851,0.016886,0.016885,0.016899
1515732420000,0.016845,0.016884,0.016879,0.016886
1515732480000,0.016843,0.016877,0.016862,0.016877
1515732540000,0.016862,0.016875,0.016873,0.016876
1515732600000,0.016864,0.016875,0.016874,0.016886
1515732660000,0.016864,0.016875,0.016864,0.016881
1515732720000,0.016864,0.016864,0.016873,0.016886
1515732780000,0.016873,0.016873,0.01689,0.016899
1515732840000,0.016865,0.016899,0.016893,0.0169
1515732900000,0.016865,0.016878,0.016871,0.016892
1515732960000,0.016864,0.016871,0.01687,0.016889
1515733020000,0.016862,0.016871,0.016864,0.016893
1515733080000,0.016861,0.016864,0.01687,0.01687
1515733140000,0.016844,0.016869,0.016893,0.016893
1515733200000,0.01686,0.016893,0.016899,0.0169
1515733260000,0.016862,0.016898,0.016888,0.0169
1515733320000,0.016863,0.016863,0.016899,0.016915
1515733380000,0.01686,0.016899,0.016891,0.016915
1515733440000,0.016891,0.016914,0.016925,0.016925
1515733500000,0.016895,0.016927,0.016914,0.016938
1515733560000,0.016895,0.016914,0.016948,0.016955
1515733620000,0.016896,0.016901,0.016952,0.016952
1515733680000,0.016898,0.016952,0.01694,0.016956
1515733740000,0.01686,0.01694,0.016938,0.016955
1515733800000,0.01688,0.016938,0.016938,0.016955
1515733860000,0.016876,0.016938,0.016948,0.01695
1515733920000,0.016897,0.016948,0.01695,0.01695
1515733980000,0.016907,0.016949,0.016982,0.016982
1515734040000,0.016952,0.016982,0.016976,0.017
1515734100000,0.016962,0.016976,0.017007,0.017008
1515734160000,0.01699,0.017007,0.017009,0.01702
1515734220000,0.017006,0.01702,0.017041,0.017042
1515734280000,0.017017,0.01704,0.017017,0.017049
1515734340000,0.017011,0.01704,0.017011,0.01705
1515734400000,0.016967,0.017016,0.017055,0.017055
1515734460000,0.017011,0.017058,0.017034,0.017065
1515734520000,0.017018,0.017033,0.017052,0.017065
1515734580000,0.017034,0.017052,0.017034,0.017057
1515734640000,0.017034,0.017034,0.017057,0.017057
1515734700000,0.017049,0.017049,0.017066,0.01707
1515734760000,0.017066,0.017069,0.01707,0.01707
1515734820000,0.017069,0.017069,0.01708,0.01708
1515734880000,0.017065,0.01708,0.017112,0.017112
1515734940000,0.017101,0.017101,0.017101,0.017118
1515735000000,0.017101,0.017101,0.017104,0.017112
1515735060000,0.017101,0.017103,0.017101,0.017104
1515735120000,0.017069,0.017104,0.017071,0.017104
1515735180000,0.017071,0.017098,0.017071,0.017099
1515735240000,0.017065,0.017069,0.017065,0.01707
1515735300000,0.017056,0.017069,0.017056,0.01707
1515735360000,0.016967,0.017056,0.016976,0.017056
1515735420000,0.016967,0.017032,0.016977,0.017032
1515735480000,0.016977,0.016977,0.01698,0.017
1515735540000,0.01693,0.016997,0.016951,0.016998
1515735600000,0.016908,0.01699,0.016969,0.016992
1515735660000,0.016911,0.016969,0.016923,0.016991
1515735720000,0.016916,0.016933,0.016951,0.016961
1515735780000,0.016912,0.016951,0.016936,0.016951
1515735840000,0.016931,0.016951,0.016991,0.016991
1515735900000,0.016945,0.016991,0.016945,0.016991
1515735960000,0.016946,0.016946,0.016979,0.016991
1515736020000,0.016948,0.016979,0.016949,0.016999
1515736080000,0.016948,0.016948,0.01695,0.01697
1515736140000,0.016948,0.01695,0.016948,0.017
1515736200000,0.016946,0.016948,0.016952,0.016971
1515736260000,0.016949,0.016955,0.017003,0.017017
1515736320000,0.016974,0.016999,0.016974,0.017003
1515736380000,0.016973,0.01699,0.016999,0.017
1515736440000,0.016998,0.016999,0.01703,0.01705
1515736500000,0.016974,0.017016,0.016976,0.01705
1515736560000,0.01697,0.016982,0.01698,0.01703
1515736620000,0.016973,0.01698,0.016978,0.016981
1515736680000,0.016964,0.016978,0.016964,0.016979
1515736740000,0.016946,0.016964,0.016972,0.01703
1515736800000,0.016969,0.016969,0.016977,0.01705
1515736860000,0.016982,0.016985,0.01699,0.017028
1515736920000,0.016985,0.016985,0.016989,0.017049
1515736980000,0.016989,0.016989,0.016992,0.016995
1515737040000,0.016985,0.016995,0.016991,0.017022
1515737100000,0.016972,0.016988,0.016973,0.016988
1515737160000,0.016964,0.016973,0.017017,0.017017
1515737220000,0.016946,0.016973,0.016952,0.016989
1515737280000,0.016951,0.016952,0.016952,0.016972
1515737340000,0.016945,0.016952,0.016946,0.016953
1515737400000,0.016927,0.016945,0.016952,0.01697
1515737460000,0.016953,0.016954,0.016975,0.016976
1515737520000,0.016956,0.016956,0.016961,0.016999
1515737580000,0.01693,0.016961,0.01695,0.016961
1515737640000,0.01695,0.016952,0.01696,0.016994
1515737700000,0.016953,0.016962,0.016961,0.016995
1515737760000,0.016956,0.016961,0.016991,0.016996
1515737820000,0.016961,0.016988,0.016961,0.016995
1515737880000,0.016961,0.01697,0.016961,0.016995
1515737940000,0.016961,0.016995,0.016999,0.016999
1515738000000,0.016961,0.016998,0.016972,0.016999
1515738060000,0.016972,0.016972,0.016984,0.01704
1515738120000,0.016979,0.017025,0.016991,0.01704
1515738180000,0.016983,0.016999,0.016983,0.017039
1515738240000,0.016979,0.01698,0.016998,0.017038
1515738300000,0.016998,0.016998,0.017037,0.017038
1515738360000,0.016993,0.017037,0.01703,0.017037
1515738420000,0.016993,0.016995,0.01704,0.01704
1515738480000,0.016993,0.017002,0.01704,0.01705
1515738540000,0.016999,0.01704,0.016999,0.01705
1515738600000,0.016999,0.016999,0.017037,0.017037
1515738660000,0.016983,0.017022,0.017037,0.017037
1515738720000,0.016983,0.017002,0.017022,0.017037
1515738780000,0.016983,0.017022,0.01705,0.017052
1515738840000,0.016999,0.017004,0.017018,0.017019
1515738900000,0.016988,0.017018,0.016991,0.017018
1515738960000,0.016988,0.016991,0.016988,0.017003
1515739020000,0.016966,0.01699,0.016969,0.016991
1515739080000,0.016961,0.016969,0.016974,0.016986
1515739140000,0.01696,0.016973,0.016996,0.01706
1515739200000,0.017001,0.017006,0.017056,0.01707
1515739260000,0.017011,0.017018,0.017075,0.017075
1515739320000,0.01702,0.01705,0.01705,0.017099
1515739380000,0.01702,0.01705,0.01709,0.01709
1515739440000,0.017055,0.017055,0.017079,0.01709
1515739500000,0.017002,0.017079,0.017014,0.017079
1515739560000,0.017002,0.017014,0.017002,0.017056
1515739620000,0.017001,0.017003,0.017002,0.017037
1515739680000,0.017001,0.017012,0.017002,0.017051
1515739740000,0.017002,0.017002,0.017006,0.01704
1515739800000,0.017002,0.01701,0.017009,0.017047
1515739860000,0.017002,0.017046,0.017002,0.017047
1515739920000,0.017001,0.017008,0.017025,0.01705
1515739980000,0.017001,0.017008,0.017005,0.01705
1515740040000,0.017005,0.017024,0.01701,0.017038
1515740100000,0.017001,0.01701,0.017001,0.01701
1515740160000,0.017001,0.01701,0.017009,0.017051
1515740220000,0.017001,0.017009,0.017017,0.017019
1515740280000,0.016973,0.017002,0.016973,0.01701
1515740340000,0.01692,0.016975,0.01698,0.01698
1515740400000,0.01693,0.01696,0.016938,0.017
1515740460000,0.01693,0.01695,0.016972,0.017044
1515740520000,0.016948,0.017,0.016997,0.01705
1515740580000,0.016976,0.016976,0.017067,0.017118
1515740640000,0.016974,0.016988,0.016974,0.017064
1515740700000,0.016985,0.016991,0.016996,0.017043
1515740760000,0.016987,0.017,0.016987,0.017021
1515740820000,0.016971,0.016981,0.017015,0.017021
1515740880000,0.017,0.017001,0.017038,0.017068
1515740940000,0.016972,0.017038,0.017,0.017038
1515741000000,0.016987,0.017,0.016998,0.017031
1515741060000,0.016987,0.016998,0.016998,0.017049
1515741120000,0.016984,0.017007,0.017026,0.017049
1515741180000,0.016988,0.016992,0.017045,0.017048
1515741240000,0.01699,0.01703,0.017009,0.017121
1515741300000,0.017012,0.017016,0.017016,0.01706
1515741360000,0.017008,0.01707,0.01701,0.01707
1515741420000,0.017007,0.017067,0.017055,0.017069
1515741480000,0.017007,0.01704,0.017007,0.01704
1515741540000,0.017,0.017007,0.017002,0.017012
1515741600000,0.017,0.017,0.017001,0.017004
1515741660000,0.017,0.017001,0.017001,0.017004
1515741720000,0.016973,0.017001,0.017,0.017002
1515741780000,0.016977,0.01698,0.016979,0.017
1515741840000,0.01694,0.016979,0.016968,0.016979
1515741900000,0.016964,0.016964,0.017,0.017
1515741960000,0.016968,0.016977,0.016971,0.016999
1515742020000,0.01697,0.016974,0.016971,0.016999
1515742080000,0.01697,0.016971,0.016971,0.016987
1515742140000,0.01697,0.016972,0.01697,0.016999
1515742200000,0.016932,0.016968,0.016963,0.017002
1515742260000,0.016962,0.016971,0.016999,0.017001
1515742320000,0.016972,0.016972,0.016978,0.016999
1515742380000,0.016963,0.016977,0.016975,0.016999
1515742440000,0.016964,0.016987,0.016995,0.016997
1515742500000,0.01696,0.016987,0.01696,0.016996
1515742560000,0.016959,0.016962,0.016977,0.016987
1515742620000,0.016977,0.016987,0.016995,0.016995
1515742680000,0.016977,0.016978,0.016978,0.016986
1515742740000,0.016977,0.016978,0.016987,0.016994
1515742800000,0.016977,0.016989,0.016984,0.01699
1515742860000,0.016977,0.016977,0.016983,0.016986
1515742920000,0.016983,0.016985,0.016984,0.016986
1515742980000,0.016971,0.016983,0.016971,0.016986
1515743040000,0.016973,0.016985,0.016982,0.01699
1515743100000,0.016973,0.016974,0.016974,0.016986
1515743160000,0.016943,0.016973,0.016974,0.016984
1515743220000,0.016943,0.01695,0.016985,0.016986
1515743280000,0.016975,0.016985,0.016976,0.016985
1515743340000,0.016975,0.016976,0.016986,0.016986
1515743400000,0.016974,0.016975,0.016975,0.016985
1515743460000,0.01692,0.016975,0.01692,0.016983
1515743520000,0.01692,0.01692,0.016963,0.016963
1515743580000,0.016931,0.016931,0.016935,0.016966
1515743640000,0.016934,0.01694,0.016965,0.016965
1515743700000,0.01696,0.01696,0.016979,0.01698
1515743760000,0.016934,0.016979,0.01698,0.016985
1515743820000,0.016947,0.01698,0.016961,0.01698
1515743880000,0.016958,0.01696,0.016958,0.016978
1515743940000,0.01695,0.016961,0.016972,0.016972
1515744000000,0.016961,0.016978,0.01699,0.01699
1515744060000,0.016962,0.01699,0.01699,0.016993
1515744120000,0.01699,0.01699,0.017,0.017002
1515744180000,0.016996,0.016996,0.017004,0.017004
1515744240000,0.017002,0.017004,0.017028,0.017028
1515744300000,0.017004,0.017004,0.017046,0.017049
1515744360000,0.017005,0.017046,0.01704,0.01705
1515744420000,0.017007,0.01704,0.01705,0.01705
1515744480000,0.017006,0.01705,0.017006,0.01705
1515744540000,0.01699,0.01701,0.01701,0.01701
1515744600000,0.017,0.017003,0.017005,0.017005
1515744660000,0.017005,0.017005,0.017006,0.017031
1515744720000,0.017006,0.017006,0.017008,0.01701
1515744780000,0.017008,0.017008,0.017012,0.017012
1515744840000,0.017009,0.017011,0.017011,0.017012
1515744900000,0.017009,0.017011,0.01701,0.017011
1515744960000,0.017003,0.017009,0.017004,0.017009
1515745020000,0.016931,0.017004,0.016942,0.01702
1515745080000,0.016943,0.017018,0.017049,0.017053
1515745140000,0.016972,0.017,0.017018,0.01706
1515745200000,0.017006,0.017018,0.01703,0.01706
1515745260000,0.017018,0.01703,0.01704,0.017069
1515745320000,0.017006,0.017033,0.017031,0.017069
1515745380000,0.017006,0.017006,0.017006,0.01705
1515745440000,0.01696,0.017006,0.01697,0.01707
1515745500000,0.016962,0.017001,0.017,0.01707
1515745560000,0.016981,0.01701,0.016983,0.017014
1515745620000,0.016983,0.01701,0.017006,0.017032
1515745680000,0.016965,0.01701,0.016965,0.017032
1515745740000,0.016962,0.017,0.017,0.017012
1515745800000,0.016962,0.016995,0.017012,0.017017
1515745860000,0.016941,0.017012,0.016977,0.01702
1515745920000,0.016966,0.016977,0.016966,0.017047
1515745980000,0.016956,0.01704,0.016983,0.01707
1515746040000,0.016932,0.016983,0.017001,0.017033
1515746100000,0.01694,0.016941,0.017002,0.017007
1515746160000,0.016962,0.01697,0.016975,0.017033
1515746220000,0.016956,0.016975,0.017006,0.01702
1515746280000,0.01698,0.017006,0.017003,0.017012
1515746340000,0.016964,0.016983,0.017001,0.017003
1515746400000,0.016903,0.016964,0.016913,0.016967
1515746460000,0.016914,0.01692,0.01693,0.016949
1515746520000,0.016916,0.01692,0.016918,0.016931
1515746580000,0.0169,0.016918,0.016902,0.016949
1515746640000,0.0169,0.016906,0.016918,0.01692
1515746700000,0.016911,0.01692,0.016911,0.01692
1515746760000,0.01691,0.01692,0.01691,0.01692
1515746820000,0.016902,0.016918,0.01692,0.01692
1515746880000,0.01692,0.01692,0.016921,0.01695
1515746940000,0.016917,0.016921,0.016917,0.016938
1515747000000,0.01691,0.016917,0.01691,0.016921
1515747060000,0.01691,0.01691,0.016914,0.01694
1515747120000,0.01692,0.01692,0.016945,0.017
1515747180000,0.016937,0.016945,0.016944,0.016983
1515747240000,0.016938,0.016962,0.016962,0.017
1515747300000,0.016953,0.016974,0.016971,0.017
1515747360000,0.01697,0.017,0.017005,0.017005
1515747420000,0.016922,0.017,0.016989,0.017004
1515747480000,0.016935,0.017,0.01698,0.017
1515747540000,0.016942,0.01698,0.01695,0.016999
1515747600000,0.01695,0.016951,0.016983,0.016988
1515747660000,0.016962,0.016983,0.016983,0.017001
1515747720000,0.016965,0.017,0.017007,0.017017
1515747780000,0.016971,0.01698,0.016972,0.017024
1515747840000,0.01697,0.01698,0.01699,0.01705
1515747900000,0.016981,0.016992,0.017048,0.01705
1515747960000,0.016975,0.016983,0.017031,0.017049
1515748020000,0.016976,0.017032,0.016995,0.017032
1515748080000,0.016994,0.017013,0.017031,0.017044
1515748140000,0.016974,0.017025,0.016985,0.017025
1515748200000,0.016985,0.017009,0.017035,0.017049
1515748260000,0.016994,0.01702,0.017002,0.017035
1515748320000,0.017002,0.017034,0.017011,0.017035
1515748380000,0.017011,0.017011,0.017018,0.01705
1515748440000,0.017,0.017019,0.017001,0.01705
1515748500000,0.017,0.017,0.017017,0.01705
1515748560000,0.017,0.017002,0.017039,0.01704
1515748620000,0.016992,0.017037,0.016993,0.017037
1515748680000,0.016971,0.016992,0.016999,0.017008
1515748740000,0.01695,0.01697,0.01696,0.016988
1515748800000,0.01695,0.01696,0.016983,0.016989
1515748860000,0.01696,0.016961,0.016987,0.01702
1515748920000,0.01697,0.017,0.016981,0.017
1515748980000,0.01697,0.016987,0.016999,0.017
1515749040000,0.01697,0.016999,0.01697,0.017
1515749100000,0.016945,0.01697,0.016945,0.01699
1515749160000,0.016947,0.016947,0.016952,0.016996
1515749220000,0.016952,0.016961,0.01699,0.01699
1515749280000,0.01694,0.01699,0.016992,0.01701
1515749340000,0.01693,0.01694,0.016997,0.017
1515749400000,0.016951,0.016955,0.016973,0.017018
1515749460000,0.016973,0.016973,0.01698,0.017031
1515749520000,0.01698,0.01698,0.017005,0.017036
1515749580000,0.016971,0.01701,0.017028,0.01704
1515749640000,0.016961,0.016981,0.016971,0.017026
1515749700000,0.016974,0.016975,0.016977,0.017023
1515749760000,0.016975,0.016977,0.01698,0.017021
1515749820000,0.016977,0.01698,0.016981,0.01701
1515749880000,0.01698,0.017,0.017,0.017024
1515749940000,0.016951,0.01698,0.016971,0.016998
1515750000000,0.016951,0.016971,0.01697,0.016979
1515750060000,0.01696,0.01697,0.016995,0.017019
1515750120000,0.016961,0.01697,0.016969,0.016995
1515750180000,0.016959,0.01696,0.016969,0.017001
1515750240000,0.016963,0.01697,0.017,0.017021
1515750300000,0.016986,0.017022,0.016996,0.01703
1515750360000,0.01699,0.016996,0.017,0.017033
1515750420000,0.01699,0.01699,0.01702,0.01702
1515750480000,0.01702,0.01702,0.01704,0.01704
1515750540000,0.017023,0.017023,0.017046,0.017046
1515750600000,0.017031,0.017046,0.017031,0.017048
1515750660000,0.017032,0.017032,0.017033,0.017049
1515750720000,0.017024,0.01704,0.01705,0.01705
1515750780000,0.017021,0.017025,0.017034,0.017034
1515750840000,0.017,0.017034,0.01705,0.01705
1515750900000,0.01701,0.017015,0.017017,0.01705
1515750960000,0.017017,0.01702,0.01702,0.01703
1515751020000,0.017013,0.01702,0.01702,0.01702
1515751080000,0.01702,0.01702,0.017025,0.017049
1515751140000,0.017021,0.017029,0.017029,0.017039
1515751200000,0.017025,0.017025,0.017026,0.017039
1515751260000,0.017025,0.017026,0.017038,0.017039
1515751320000,0.01703,0.017036,0.017034,0.017036
1515751380000,0.01703,0.01703,0.017032,0.017035
1515751440000,0.017029,0.017032,0.017029,0.017036
1515751500000,0.017019,0.017021,0.017019,0.017028
1515751560000,0.01702,0.01702,0.017028,0.017028
1515751620000,0.017009,0.017025,0.017022,0.017028
1515751680000,0.017005,0.017017,0.017025,0.017039
1515751740000,0.017001,0.017025,0.017038,0.017039
1515751800000,0.017011,0.017025,0.017011,0.017025
1515751860000,0.017006,0.017007,0.017008,0.017011
1515751920000,0.017008,0.017011,0.017011,0.017021
1515751980000,0.01701,0.017011,0.01701,0.017021
1515752040000,0.017001,0.01701,0.017001,0.017019
1515752100000,0.016967,0.017001,0.01697,0.017011
1515752160000,0.016971,0.01699,0.016999,0.017008
1515752220000,0.01696,0.016982,0.016982,0.017011
1515752280000,0.016951,0.016981,0.016951,0.016981
1515752340000,0.01696,0.016962,0.016961,0.017
1515752400000,0.016951,0.016962,0.016951,0.016986
1515752460000,0.01695,0.01695,0.01696,0.016998
1515752520000,0.01695,0.016952,0.01695,0.01697
1515752580000,0.01687,0.01695,0.016888,0.016954
1515752640000,0.016887,0.016887,0.016988,0.017
1515752700000,0.016936,0.01695,0.016961,0.016961
1515752760000,0.0169,0.016941,0.016959,0.016971
1515752820000,0.016942,0.016959,0.016944,0.016959
1515752880000,0.016911,0.016945,0.01694,0.016946
1515752940000,0.016871,0.01694,0.016871,0.016959
1515753000000,0.016926,0.016926,0.01694,0.01694
1515753060000,0.01693,0.016931,0.016934,0.016949
1515753120000,0.016928,0.016941,0.016949,0.017018
1515753180000,0.016921,0.016949,0.01694,0.017
1515753240000,0.01691,0.016941,0.01696,0.017
1515753300000,0.01694,0.016961,0.016945,0.016984
1515753360000,0.016905,0.01698,0.01693,0.016981
1515753420000,0.016905,0.01693,0.01692,0.01695
1515753480000,0.016902,0.01692,0.01691,0.016949
1515753540000,0.016888,0.016945,0.016889,0.016946
1515753600000,0.016888,0.016908,0.016919,0.016943
1515753660000,0.016891,0.01692,0.016905,0.01692
1515753720000,0.016904,0.01691,0.01694,0.01694
1515753780000,0.01691,0.01691,0.016939,0.016939
1515753840000,0.016914,0.016939,0.016942,0.016942
1515753900000,0.01691,0.016914,0.016942,0.01695
1515753960000,0.016914,0.016942,0.016914,0.016942
