1516250700000,1.2351E-4,1.2385E-4,1.2385E-4,1.2387E-4
1516250760000,1.2378E-4,1.2385E-4,1.2445E-4,1.2445E-4
1516250820000,1.2442E-4,1.2445E-4,1.245E-4,1.2494E-4
1516250880000,1.24E-4,1.2449E-4,1.2445E-4,1.2493E-4
1516250940000,1.2353E-4,1.2431E-4,1.237E-4,1.2444E-4
1516251000000,1.2351E-4,1.2389E-4,1.2378E-4,1.2389E-4
1516251060000,1.234E-4,1.2378E-4,1.235E-4,1.2378E-4
1516251120000,1.232E-4,1.2358E-4,1.2379E-4,1.2438E-4
1516251180000,1.238E-4,1.2437E-4,1.238E-4,1.2437E-4
1516251240000,1.23E-4,1.238E-4,1.2312E-4,1.238E-4
1516251300000,1.23E-4,1.2313E-4,1.2303E-4,1.2349E-4
1516251360000,1.2276E-4,1.2311E-4,1.2276E-4,1.2312E-4
1516251420000,1.2132E-4,1.2276E-4,1.218E-4,1.2288E-4
1516251480000,1.2148E-4,1.218E-4,1.2213E-4,1.2249E-4
1516251540000,1.21E-4,1.2211E-4,1.2168E-4,1.2212E-4
1516251600000,1.2095E-4,1.2121E-4,1.2137E-4,1.2167E-4
1516251660000,1.2041E-4,1.21E-4,1.2051E-4,1.2135E-4
1516251720000,1.2011E-4,1.2051E-4,1.2037E-4,1.2059E-4
1516251780000,1.2003E-4,1.2037E-4,1.2009E-4,1.2037E-4
1516251840000,1.198E-4,1.2009E-4,1.1981E-4,1.201E-4
1516251900000,1.1951E-4,1.198E-4,1.198E-4,1.1999E-4
1516251960000,1.1973E-4,1.1999E-4,1.201E-4,1.2047E-4
1516252020000,1.192E-4,1.201E-4,1.1934E-4,1.2015E-4
1516252080000,1.1933E-4,1.1934E-4,1.2051E-4,1.2068E-4
1516252140000,1.1998E-4,1.2051E-4,1.2011E-4,1.2137E-4
1516252200000,1.1973E-4,1.201E-4,1.2005E-4,1.2044E-4
1516252260000,1.1971E-4,1.1971E-4,1.2002E-4,1.203E-4
1516252320000,1.195E-4,1.2002E-4,1.1953E-4,1.2028E-4
1516252380000,1.1928E-4,1.198E-4,1.1949E-4,1.198E-4
1516252440000,1.1929E-4,1.1949E-4,1.1954E-4,1.1997E-4
1516252500000,1.194E-4,1.1983E-4,1.195E-4,1.1996E-4
1516252560000,1.193E-4,1.1953E-4,1.193E-4,1.1954E-4
1516252620000,1.191E-4,1.193E-4,1.1925E-4,1.1934E-4
1516252680000,1.1888E-4,1.1925E-4,1.1906E-4,1.1931E-4
1516252740000,1.1901E-4,1.193E-4,1.1955E-4,1.1983E-4
1516252800000,1.1983E-4,1.1983E-4,1.205E-4,1.206E-4
1516252860000,1.204E-4,1.206E-4,1.213E-4,1.2134E-4
1516252920000,1.2129E-4,1.2134E-4,1.227E-4,1.2289E-4
1516252980000,1.222E-4,1.2269E-4,1.2333E-4,1.2378E-4
1516253040000,1.2325E-4,1.2374E-4,1.2407E-4,1.2416E-4
1516253100000,1.2365E-4,1.2415E-4,1.2379E-4,1.2486E-4
1516253160000,1.2242E-4,1.2402E-4,1.225E-4,1.2402E-4
1516253220000,1.225E-4,1.225E-4,1.2311E-4,1.2365E-4
1516253280000,1.2297E-4,1.2337E-4,1.2305E-4,1.2367E-4
1516253340000,1.2297E-4,1.23E-4,1.235E-4,1.235E-4
1516253400000,1.232E-4,1.2349E-4,1.235E-4,1.235E-4
1516253460000,1.2338E-4,1.2351E-4,1.2375E-4,1.2442E-4
1516253520000,1.2372E-4,1.2442E-4,1.2488E-4,1.249E-4
1516253580000,1.2432E-4,1.2461E-4,1.2495E-4,1.2496E-4
1516253640000,1.243E-4,1.2496E-4,1.246E-4,1.2496E-4
1516253700000,1.2431E-4,1.2431E-4,1.2475E-4,1.248E-4
1516253760000,1.2431E-4,1.2475E-4,1.2432E-4,1.25E-4
1516253820000,1.2332E-4,1.245E-4,1.2344E-4,1.2451E-4
1516253880000,1.232E-4,1.2344E-4,1.2342E-4,1.2377E-4
1516253940000,1.232E-4,1.2342E-4,1.2337E-4,1.2342E-4
1516254000000,1.2263E-4,1.2337E-4,1.2296E-4,1.2338E-4
1516254060000,1.22E-4,1.2295E-4,1.2239E-4,1.2311E-4
1516254120000,1.2201E-4,1.221E-4,1.2239E-4,1.2242E-4
1516254180000,1.2224E-4,1.223E-4,1.223E-4,1.2236E-4
1516254240000,1.2127E-4,1.2229E-4,1.2196E-4,1.2229E-4
1516254300000,1.21E-4,1.2196E-4,1.2151E-4,1.2197E-4
1516254360000,1.21E-4,1.2151E-4,1.2294E-4,1.2295E-4
1516254420000,1.218E-4,1.2248E-4,1.225E-4,1.2295E-4
1516254480000,1.2234E-4,1.225E-4,1.2315E-4,1.2315E-4
1516254540000,1.231E-4,1.2315E-4,1.2422E-4,1.2427E-4
1516254600000,1.2323E-4,1.2401E-4,1.2431E-4,1.2431E-4
1516254660000,1.2417E-4,1.2444E-4,1.247E-4,1.2475E-4
1516254720000,1.2323E-4,1.2424E-4,1.24E-4,1.2469E-4
1516254780000,1.2396E-4,1.2399E-4,1.2414E-4,1.2449E-4
1516254840000,1.2411E-4,1.2448E-4,1.244E-4,1.245E-4
1516254900000,1.2354E-4,1.2411E-4,1.2419E-4,1.2439E-4
1516254960000,1.2364E-4,1.2419E-4,1.2448E-4,1.245E-4
1516255020000,1.2418E-4,1.2438E-4,1.2429E-4,1.2438E-4
1516255080000,1.2418E-4,1.2429E-4,1.2438E-4,1.2438E-4
1516255140000,1.2434E-4,1.2434E-4,1.2528E-4,1.258E-4
1516255200000,1.2531E-4,1.2551E-4,1.262E-4,1.262E-4
1516255260000,1.2581E-4,1.262E-4,1.2619E-4,1.2641E-4
1516255320000,1.262E-4,1.264E-4,1.27E-4,1.27E-4
1516255380000,1.27E-4,1.27E-4,1.2736E-4,1.28E-4
1516255440000,1.2569E-4,1.2712E-4,1.2651E-4,1.2737E-4
1516255500000,1.261E-4,1.261E-4,1.2747E-4,1.275E-4
1516255560000,1.2726E-4,1.2747E-4,1.283E-4,1.283E-4
1516255620000,1.2661E-4,1.283E-4,1.2707E-4,1.2831E-4
1516255680000,1.2675E-4,1.2707E-4,1.2783E-4,1.2783E-4
1516255740000,1.2725E-4,1.2741E-4,1.2744E-4,1.2791E-4
1516255800000,1.2732E-4,1.2732E-4,1.2768E-4,1.2773E-4
1516255860000,1.2665E-4,1.2768E-4,1.2665E-4,1.2768E-4
1516255920000,1.2598E-4,1.2665E-4,1.2641E-4,1.27E-4
1516255980000,1.2569E-4,1.2648E-4,1.2599E-4,1.2648E-4
1516256040000,1.2532E-4,1.26E-4,1.2555E-4,1.26E-4
1516256100000,1.245E-4,1.255E-4,1.2529E-4,1.256E-4
1516256160000,1.2472E-4,1.2529E-4,1.249E-4,1.253E-4
1516256220000,1.2467E-4,1.2467E-4,1.2551E-4,1.2598E-4
1516256280000,1.2551E-4,1.2551E-4,1.266E-4,1.27E-4
1516256340000,1.2648E-4,1.266E-4,1.2651E-4,1.2695E-4
1516256400000,1.265E-4,1.266E-4,1.2712E-4,1.2716E-4
1516256460000,1.27E-4,1.2716E-4,1.2715E-4,1.275E-4
1516256520000,1.2715E-4,1.2736E-4,1.272E-4,1.275E-4
1516256580000,1.2717E-4,1.272E-4,1.272E-4,1.275E-4
1516256640000,1.2601E-4,1.272E-4,1.2695E-4,1.274E-4
1516256700000,1.259E-4,1.2695E-4,1.265E-4,1.2696E-4
1516256760000,1.2591E-4,1.2649E-4,1.2612E-4,1.265E-4
1516256820000,1.2552E-4,1.2611E-4,1.2585E-4,1.2639E-4
1516256880000,1.2558E-4,1.259E-4,1.2619E-4,1.2623E-4
1516256940000,1.2591E-4,1.2619E-4,1.2623E-4,1.2623E-4
1516257000000,1.261E-4,1.2611E-4,1.269E-4,1.269E-4
1516257060000,1.2636E-4,1.266E-4,1.2701E-4,1.272E-4
1516257120000,1.267E-4,1.2701E-4,1.27E-4,1.272E-4
1516257180000,1.2575E-4,1.27E-4,1.2626E-4,1.27E-4
1516257240000,1.25E-4,1.2626E-4,1.2519E-4,1.2626E-4
1516257300000,1.2451E-4,1.2558E-4,1.25E-4,1.2559E-4
1516257360000,1.2451E-4,1.249E-4,1.2462E-4,1.2573E-4
1516257420000,1.246E-4,1.2463E-4,1.2485E-4,1.255E-4
1516257480000,1.2482E-4,1.255E-4,1.2489E-4,1.255E-4
1516257540000,1.2488E-4,1.249E-4,1.2522E-4,1.2522E-4
1516257600000,1.2502E-4,1.2502E-4,1.2568E-4,1.2629E-4
1516257660000,1.2572E-4,1.2593E-4,1.259E-4,1.2619E-4
1516257720000,1.2569E-4,1.26E-4,1.2604E-4,1.2607E-4
1516257780000,1.2571E-4,1.2604E-4,1.26E-4,1.264E-4
1516257840000,1.2555E-4,1.2602E-4,1.26E-4,1.261E-4
1516257900000,1.2552E-4,1.2599E-4,1.2557E-4,1.2601E-4
1516257960000,1.2557E-4,1.2557E-4,1.2599E-4,1.26E-4
1516258020000,1.2599E-4,1.2599E-4,1.2602E-4,1.2641E-4
1516258080000,1.2602E-4,1.2602E-4,1.2606E-4,1.262E-4
1516258140000,1.2561E-4,1.2606E-4,1.2573E-4,1.2635E-4
1516258200000,1.256E-4,1.2598E-4,1.26E-4,1.2615E-4
1516258260000,1.2573E-4,1.2598E-4,1.261E-4,1.2628E-4
1516258320000,1.26E-4,1.261E-4,1.2639E-4,1.2673E-4
1516258380000,1.2617E-4,1.2639E-4,1.2647E-4,1.2667E-4
1516258440000,1.26E-4,1.2625E-4,1.2622E-4,1.2639E-4
1516258500000,1.2601E-4,1.2621E-4,1.2621E-4,1.2625E-4
1516258560000,1.2581E-4,1.2604E-4,1.2589E-4,1.2621E-4
1516258620000,1.258E-4,1.2589E-4,1.2584E-4,1.2589E-4
1516258680000,1.2579E-4,1.2582E-4,1.2585E-4,1.2586E-4
1516258740000,1.2561E-4,1.2586E-4,1.2573E-4,1.2586E-4
1516258800000,1.2553E-4,1.2561E-4,1.2565E-4,1.2572E-4
1516258860000,1.253E-4,1.2561E-4,1.2555E-4,1.2564E-4
1516258920000,1.25E-4,1.2531E-4,1.253E-4,1.2553E-4
1516258980000,1.25E-4,1.253E-4,1.2504E-4,1.255E-4
1516259040000,1.2502E-4,1.2506E-4,1.2525E-4,1.2529E-4
1516259100000,1.2502E-4,1.252E-4,1.251E-4,1.253E-4
1516259160000,1.249E-4,1.251E-4,1.2495E-4,1.251E-4
1516259220000,1.2451E-4,1.2495E-4,1.25E-4,1.2501E-4
1516259280000,1.2455E-4,1.2496E-4,1.2496E-4,1.2501E-4
1516259340000,1.2452E-4,1.2496E-4,1.2464E-4,1.2496E-4
1516259400000,1.2454E-4,1.2463E-4,1.2455E-4,1.2464E-4
1516259460000,1.2448E-4,1.2454E-4,1.2448E-4,1.2458E-4
1516259520000,1.2448E-4,1.245E-4,1.248E-4,1.25E-4
1516259580000,1.2454E-4,1.2491E-4,1.2457E-4,1.25E-4
1516259640000,1.2448E-4,1.2457E-4,1.245E-4,1.2464E-4
1516259700000,1.2448E-4,1.245E-4,1.245E-4,1.2464E-4
1516259760000,1.2445E-4,1.245E-4,1.2463E-4,1.2463E-4
1516259820000,1.245E-4,1.246E-4,1.2463E-4,1.2472E-4
1516259880000,1.2446E-4,1.249E-4,1.2471E-4,1.249E-4
1516259940000,1.245E-4,1.2468E-4,1.2473E-4,1.2512E-4
1516260000000,1.2403E-4,1.2474E-4,1.2403E-4,1.2474E-4
1516260060000,1.2403E-4,1.2403E-4,1.2436E-4,1.2443E-4
1516260120000,1.2405E-4,1.2427E-4,1.241E-4,1.244E-4
1516260180000,1.2326E-4,1.2408E-4,1.2327E-4,1.2421E-4
1516260240000,1.2332E-4,1.2375E-4,1.2347E-4,1.2383E-4
1516260300000,1.2332E-4,1.2347E-4,1.2359E-4,1.2369E-4
1516260360000,1.2323E-4,1.2343E-4,1.2329E-4,1.236E-4
1516260420000,1.2223E-4,1.2329E-4,1.2282E-4,1.2334E-4
1516260480000,1.22E-4,1.2282E-4,1.227E-4,1.2285E-4
1516260540000,1.2267E-4,1.227E-4,1.2338E-4,1.2356E-4
1516260600000,1.23E-4,1.2326E-4,1.233E-4,1.2353E-4
1516260660000,1.23E-4,1.233E-4,1.2331E-4,1.2344E-4
1516260720000,1.2302E-4,1.2331E-4,1.2313E-4,1.2343E-4
1516260780000,1.2282E-4,1.2313E-4,1.2282E-4,1.2335E-4
1516260840000,1.223E-4,1.2282E-4,1.2253E-4,1.2282E-4
1516260900000,1.2202E-4,1.2253E-4,1.221E-4,1.2253E-4
1516260960000,1.221E-4,1.221E-4,1.223E-4,1.2249E-4
1516261020000,1.224E-4,1.2249E-4,1.225E-4,1.2279E-4
1516261080000,1.2229E-4,1.225E-4,1.225E-4,1.225E-4
1516261140000,1.2236E-4,1.2253E-4,1.226E-4,1.226E-4
1516261200000,1.2265E-4,1.2265E-4,1.228E-4,1.23E-4
1516261260000,1.2261E-4,1.2291E-4,1.2287E-4,1.2296E-4
1516261320000,1.2245E-4,1.2275E-4,1.2284E-4,1.2287E-4
1516261380000,1.2265E-4,1.2284E-4,1.2265E-4,1.2284E-4
1516261440000,1.2242E-4,1.2265E-4,1.2242E-4,1.2267E-4
1516261500000,1.2199E-4,1.2242E-4,1.22E-4,1.2256E-4
1516261560000,1.2128E-4,1.2199E-4,1.217E-4,1.22E-4
1516261620000,1.2124E-4,1.2169E-4,1.2141E-4,1.2184E-4
1516261680000,1.2115E-4,1.2141E-4,1.2177E-4,1.22E-4
1516261740000,1.2124E-4,1.2196E-4,1.2136E-4,1.2215E-4
1516261800000,1.2136E-4,1.2136E-4,1.2203E-4,1.224E-4
1516261860000,1.22E-4,1.2203E-4,1.2318E-4,1.2318E-4
1516261920000,1.2281E-4,1.2311E-4,1.2315E-4,1.235E-4
1516261980000,1.2211E-4,1.234E-4,1.2272E-4,1.234E-4
1516262040000,1.2244E-4,1.2244E-4,1.2258E-4,1.2276E-4
1516262100000,1.216E-4,1.2258E-4,1.22E-4,1.2259E-4
1516262160000,1.2158E-4,1.2212E-4,1.22E-4,1.2225E-4
1516262220000,1.2184E-4,1.22E-4,1.22E-4,1.2249E-4
1516262280000,1.2178E-4,1.2197E-4,1.2201E-4,1.2249E-4
1516262340000,1.2175E-4,1.2201E-4,1.2176E-4,1.2208E-4
1516262400000,1.2169E-4,1.2199E-4,1.2186E-4,1.2199E-4
1516262460000,1.216E-4,1.218E-4,1.225E-4,1.2258E-4
1516262520000,1.2163E-4,1.2219E-4,1.2299E-4,1.2299E-4
1516262580000,1.2282E-4,1.2284E-4,1.2309E-4,1.2323E-4
1516262640000,1.2306E-4,1.2309E-4,1.2339E-4,1.2365E-4
1516262700000,1.23E-4,1.2339E-4,1.2406E-4,1.2463E-4
1516262760000,1.2406E-4,1.2413E-4,1.2413E-4,1.2451E-4
1516262820000,1.241E-4,1.2413E-4,1.2433E-4,1.2448E-4
1516262880000,1.2358E-4,1.2416E-4,1.2385E-4,1.2426E-4
1516262940000,1.2385E-4,1.2389E-4,1.24E-4,1.2409E-4
1516263000000,1.2396E-4,1.24E-4,1.2421E-4,1.2432E-4
1516263060000,1.2421E-4,1.2421E-4,1.245E-4,1.2461E-4
1516263120000,1.2451E-4,1.2451E-4,1.2501E-4,1.2501E-4
1516263180000,1.249E-4,1.2501E-4,1.2501E-4,1.2531E-4
1516263240000,1.25E-4,1.2501E-4,1.2501E-4,1.252E-4
1516263300000,1.24E-4,1.2502E-4,1.242E-4,1.2503E-4
1516263360000,1.242E-4,1.2422E-4,1.242E-4,1.2444E-4
1516263420000,1.242E-4,1.2444E-4,1.2433E-4,1.2478E-4
1516263480000,1.2432E-4,1.2432E-4,1.2441E-4,1.2455E-4
1516263540000,1.244E-4,1.244E-4,1.244E-4,1.2441E-4
1516263600000,1.242E-4,1.244E-4,1.2429E-4,1.244E-4
1516263660000,1.2428E-4,1.2429E-4,1.244E-4,1.2445E-4
1516263720000,1.2438E-4,1.2441E-4,1.2438E-4,1.2452E-4
1516263780000,1.2396E-4,1.2438E-4,1.2396E-4,1.2444E-4
1516263840000,1.2359E-4,1.2397E-4,1.2385E-4,1.2398E-4
1516263900000,1.236E-4,1.2394E-4,1.2386E-4,1.2396E-4
1516263960000,1.236E-4,1.2385E-4,1.2363E-4,1.24E-4
1516264020000,1.2351E-4,1.2363E-4,1.2392E-4,1.2395E-4
1516264080000,1.2372E-4,1.2372E-4,1.2426E-4,1.2429E-4
1516264140000,1.2419E-4,1.2421E-4,1.2426E-4,1.2437E-4
1516264200000,1.244E-4,1.244E-4,1.245E-4,1.2486E-4
1516264260000,1.245E-4,1.2451E-4,1.245E-4,1.2488E-4
1516264320000,1.245E-4,1.245E-4,1.246E-4,1.2466E-4
1516264380000,1.2447E-4,1.246E-4,1.2458E-4,1.2464E-4
1516264440000,1.2451E-4,1.2453E-4,1.2466E-4,1.2472E-4
1516264500000,1.2451E-4,1.2454E-4,1.2464E-4,1.248E-4
1516264560000,1.2451E-4,1.2465E-4,1.2479E-4,1.2479E-4
1516264620000,1.2425E-4,1.247E-4,1.2447E-4,1.2479E-4
1516264680000,1.2363E-4,1.2426E-4,1.24E-4,1.2459E-4
1516264740000,1.2366E-4,1.24E-4,1.24E-4,1.242E-4
1516264800000,1.235E-4,1.2412E-4,1.2412E-4,1.2413E-4
1516264860000,1.24E-4,1.2411E-4,1.2408E-4,1.2412E-4
1516264920000,1.24E-4,1.2408E-4,1.2412E-4,1.2412E-4
1516264980000,1.2408E-4,1.2411E-4,1.2479E-4,1.248E-4
1516265040000,1.2415E-4,1.2479E-4,1.2437E-4,1.2479E-4
1516265100000,1.2417E-4,1.2437E-4,1.245E-4,1.2453E-4
1516265160000,1.245E-4,1.2452E-4,1.2455E-4,1.247E-4
1516265220000,1.2454E-4,1.2459E-4,1.2481E-4,1.2489E-4
1516265280000,1.2449E-4,1.2481E-4,1.2449E-4,1.25E-4
1516265340000,1.2421E-4,1.2449E-4,1.2439E-4,1.245E-4
1516265400000,1.24E-4,1.2439E-4,1.2403E-4,1.245E-4
1516265460000,1.2362E-4,1.2404E-4,1.2449E-4,1.2459E-4
1516265520000,1.2449E-4,1.2449E-4,1.2482E-4,1.2488E-4
1516265580000,1.2451E-4,1.2481E-4,1.2459E-4,1.25E-4
1516265640000,1.2451E-4,1.2459E-4,1.2481E-4,1.249E-4
1516265700000,1.2461E-4,1.2461E-4,1.2475E-4,1.25E-4
1516265760000,1.2469E-4,1.248E-4,1.2475E-4,1.2499E-4
1516265820000,1.2475E-4,1.2475E-4,1.2475E-4,1.2494E-4
1516265880000,1.2467E-4,1.2475E-4,1.2471E-4,1.2495E-4
1516265940000,1.247E-4,1.2475E-4,1.2498E-4,1.25E-4
1516266000000,1.2478E-4,1.2498E-4,1.2478E-4,1.25E-4
1516266060000,1.2475E-4,1.2478E-4,1.25E-4,1.251E-4
1516266120000,1.2469E-4,1.25E-4,1.251E-4,1.2531E-4
1516266180000,1.2511E-4,1.2513E-4,1.2515E-4,1.2535E-4
1516266240000,1.2516E-4,1.252E-4,1.2549E-4,1.255E-4
1516266300000,1.2549E-4,1.255E-4,1.2585E-4,1.259E-4
1516266360000,1.2582E-4,1.259E-4,1.2649E-4,1.2649E-4
1516266420000,1.2609E-4,1.2637E-4,1.262E-4,1.2647E-4
1516266480000,1.2609E-4,1.262E-4,1.2635E-4,1.265E-4
1516266540000,1.2623E-4,1.2637E-4,1.268E-4,1.2683E-4
1516266600000,1.2651E-4,1.268E-4,1.2655E-4,1.2695E-4
1516266660000,1.2654E-4,1.2656E-4,1.2673E-4,1.2688E-4
1516266720000,1.2666E-4,1.2673E-4,1.2711E-4,1.2711E-4
1516266780000,1.2699E-4,1.2711E-4,1.27E-4,1.2732E-4
1516266840000,1.2564E-4,1.27E-4,1.2599E-4,1.27E-4
1516266900000,1.252E-4,1.2599E-4,1.2619E-4,1.2619E-4
1516266960000,1.2602E-4,1.2618E-4,1.2699E-4,1.2699E-4
1516267020000,1.2623E-4,1.2699E-4,1.2638E-4,1.2699E-4
1516267080000,1.263E-4,1.2638E-4,1.2679E-4,1.2679E-4
1516267140000,1.2663E-4,1.2677E-4,1.2669E-4,1.2679E-4
1516267200000,1.2658E-4,1.267E-4,1.2662E-4,1.2679E-4
1516267260000,1.26E-4,1.2668E-4,1.2616E-4,1.2675E-4
1516267320000,1.2554E-4,1.2615E-4,1.2575E-4,1.266E-4
1516267380000,1.2559E-4,1.2575E-4,1.2563E-4,1.261E-4
1516267440000,1.2511E-4,1.2557E-4,1.255E-4,1.2591E-4
1516267500000,1.2531E-4,1.255E-4,1.2566E-4,1.2568E-4
1516267560000,1.2563E-4,1.2566E-4,1.263E-4,1.263E-4
1516267620000,1.2612E-4,1.262E-4,1.262E-4,1.2634E-4
1516267680000,1.2574E-4,1.262E-4,1.2574E-4,1.263E-4
1516267740000,1.2568E-4,1.2612E-4,1.2613E-4,1.2613E-4
1516267800000,1.2583E-4,1.2612E-4,1.2615E-4,1.2615E-4
1516267860000,1.2613E-4,1.2615E-4,1.262E-4,1.2629E-4
1516267920000,1.262E-4,1.2621E-4,1.262E-4,1.2629E-4
1516267980000,1.262E-4,1.262E-4,1.2622E-4,1.2629E-4
1516268040000,1.2622E-4,1.2622E-4,1.263E-4,1.2632E-4
1516268100000,1.2622E-4,1.2626E-4,1.263E-4,1.2634E-4
1516268160000,1.263E-4,1.263E-4,1.265E-4,1.2696E-4
1516268220000,1.265E-4,1.2654E-4,1.27E-4,1.272E-4
1516268280000,1.2651E-4,1.2719E-4,1.2669E-4,1.272E-4
1516268340000,1.268E-4,1.2685E-4,1.2701E-4,1.2715E-4
1516268400000,1.2663E-4,1.2701E-4,1.269E-4,1.2713E-4
1516268460000,1.2663E-4,1.269E-4,1.2672E-4,1.2691E-4
1516268520000,1.2664E-4,1.2672E-4,1.2681E-4,1.2699E-4
1516268580000,1.2681E-4,1.2681E-4,1.2684E-4,1.271E-4
1516268640000,1.27E-4,1.2709E-4,1.2706E-4,1.271E-4
1516268700000,1.2705E-4,1.2706E-4,1.2751E-4,1.2752E-4
1516268760000,1.273E-4,1.2751E-4,1.2758E-4,1.278E-4
1516268820000,1.2758E-4,1.2758E-4,1.2786E-4,1.2815E-4
1516268880000,1.2774E-4,1.2781E-4,1.2799E-4,1.2825E-4
1516268940000,1.2774E-4,1.2792E-4,1.2779E-4,1.2816E-4
1516269000000,1.272E-4,1.2779E-4,1.2724E-4,1.2787E-4
1516269060000,1.2724E-4,1.275E-4,1.2728E-4,1.275E-4
1516269120000,1.2728E-4,1.275E-4,1.274E-4,1.275E-4
1516269180000,1.2735E-4,1.2735E-4,1.274E-4,1.275E-4
1516269240000,1.2733E-4,1.274E-4,1.2736E-4,1.275E-4
1516269300000,1.2701E-4,1.2736E-4,1.2701E-4,1.274E-4
1516269360000,1.2681E-4,1.2702E-4,1.269E-4,1.2727E-4
1516269420000,1.2659E-4,1.2696E-4,1.266E-4,1.2701E-4
1516269480000,1.263E-4,1.267E-4,1.2649E-4,1.267E-4
1516269540000,1.2631E-4,1.2649E-4,1.2638E-4,1.2649E-4
1516269600000,1.2631E-4,1.2638E-4,1.2644E-4,1.2644E-4
1516269660000,1.264E-4,1.2644E-4,1.2687E-4,1.2699E-4
1516269720000,1.2652E-4,1.2687E-4,1.2652E-4,1.2698E-4
1516269780000,1.2625E-4,1.2662E-4,1.265E-4,1.2675E-4
1516269840000,1.2625E-4,1.266E-4,1.2638E-4,1.267E-4
1516269900000,1.2625E-4,1.264E-4,1.2656E-4,1.2665E-4
1516269960000,1.2641E-4,1.2658E-4,1.2657E-4,1.2666E-4
1516270020000,1.2656E-4,1.2657E-4,1.268E-4,1.268E-4
1516270080000,1.2666E-4,1.268E-4,1.2707E-4,1.2707E-4
1516270140000,1.2701E-4,1.2705E-4,1.2707E-4,1.2725E-4
1516270200000,1.2701E-4,1.2715E-4,1.2718E-4,1.272E-4
1516270260000,1.27E-4,1.2711E-4,1.2721E-4,1.2725E-4
1516270320000,1.2718E-4,1.2725E-4,1.2738E-4,1.275E-4
1516270380000,1.27E-4,1.2738E-4,1.273E-4,1.2738E-4
1516270440000,1.27E-4,1.273E-4,1.271E-4,1.2735E-4
1516270500000,1.271E-4,1.2725E-4,1.2726E-4,1.2729E-4
1516270560000,1.2681E-4,1.2728E-4,1.2693E-4,1.2728E-4
1516270620000,1.2683E-4,1.2693E-4,1.2685E-4,1.27E-4
1516270680000,1.267E-4,1.2683E-4,1.2692E-4,1.2693E-4
1516270740000,1.2688E-4,1.2692E-4,1.27E-4,1.2725E-4
1516270800000,1.2699E-4,1.2722E-4,1.2719E-4,1.2722E-4
1516270860000,1.2701E-4,1.2709E-4,1.2715E-4,1.2719E-4
1516270920000,1.27E-4,1.2715E-4,1.2701E-4,1.2715E-4
1516270980000,1.268E-4,1.2701E-4,1.268E-4,1.2701E-4
1516271040000,1.2665E-4,1.2688E-4,1.267E-4,1.2688E-4
1516271100000,1.2665E-4,1.2686E-4,1.2698E-4,1.2699E-4
1516271160000,1.267E-4,1.2696E-4,1.2679E-4,1.2696E-4
1516271220000,1.267E-4,1.2679E-4,1.267E-4,1.269E-4
1516271280000,1.2621E-4,1.267E-4,1.2621E-4,1.2674E-4
1516271340000,1.2621E-4,1.2663E-4,1.265E-4,1.2679E-4
1516271400000,1.2634E-4,1.2666E-4,1.265E-4,1.2666E-4
1516271460000,1.2633E-4,1.2649E-4,1.265E-4,1.265E-4
1516271520000,1.2649E-4,1.265E-4,1.2679E-4,1.2689E-4
1516271580000,1.2664E-4,1.2668E-4,1.2664E-4,1.2668E-4
1516271640000,1.2636E-4,1.2668E-4,1.266E-4,1.2675E-4
1516271700000,1.2652E-4,1.2664E-4,1.2663E-4,1.267E-4
1516271760000,1.263E-4,1.266E-4,1.2655E-4,1.2663E-4
1516271820000,1.263E-4,1.2636E-4,1.2635E-4,1.2655E-4
1516271880000,1.2626E-4,1.264E-4,1.2635E-4,1.2645E-4
1516271940000,1.2628E-4,1.2635E-4,1.2634E-4,1.2639E-4
1516272000000,1.2628E-4,1.2636E-4,1.263E-4,1.2638E-4
1516272060000,1.2625E-4,1.263E-4,1.2625E-4,1.263E-4
1516272120000,1.2615E-4,1.2627E-4,1.2625E-4,1.2628E-4
1516272180000,1.2614E-4,1.2625E-4,1.2624E-4,1.2625E-4
1516272240000,1.2601E-4,1.262E-4,1.262E-4,1.2625E-4
1516272300000,1.2591E-4,1.262E-4,1.2597E-4,1.262E-4
1516272360000,1.2591E-4,1.2592E-4,1.2596E-4,1.2598E-4
1516272420000,1.2591E-4,1.2597E-4,1.2595E-4,1.2597E-4
1516272480000,1.2591E-4,1.2595E-4,1.2594E-4,1.2595E-4
1516272540000,1.2592E-4,1.2594E-4,1.261E-4,1.261E-4
1516272600000,1.26E-4,1.261E-4,1.26E-4,1.2622E-4
1516272660000,1.2593E-4,1.2609E-4,1.2602E-4,1.261E-4
1516272720000,1.26E-4,1.2609E-4,1.2639E-4,1.2639E-4
1516272780000,1.2633E-4,1.2639E-4,1.2663E-4,1.2663E-4
1516272840000,1.265E-4,1.2664E-4,1.2663E-4,1.2665E-4
1516272900000,1.2663E-4,1.2663E-4,1.2682E-4,1.2689E-4
1516272960000,1.2689E-4,1.269E-4,1.2699E-4,1.2699E-4
1516273020000,1.2691E-4,1.2695E-4,1.2699E-4,1.2699E-4
1516273080000,1.2681E-4,1.2695E-4,1.2698E-4,1.27E-4
1516273140000,1.2691E-4,1.2692E-4,1.2699E-4,1.27E-4
1516273200000,1.268E-4,1.27E-4,1.268E-4,1.27E-4
1516273260000,1.267E-4,1.268E-4,1.268E-4,1.2691E-4
1516273320000,1.2671E-4,1.2671E-4,1.2715E-4,1.276E-4
1516273380000,1.2725E-4,1.2755E-4,1.2825E-4,1.2825E-4
